N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
3104	9763	128	587	1	5,760021	7,223436	0,5	-6,7	11,359	10,799	10,749	0,476	NA	NA
3105	9764	128	615	1	5,764118	6,62791	5,8	-27,2	10,064	9,534	9,486	0,45	38404	NA
3106	9765	128	648	1	5,796634	5,686009	-0,6	-30,2	11,889	10,667	10,557	1,039	NA	NA
3107	9766	128	680	1	5,832573	6,911087	5	-4	10,668	10,526	10,513	0,121	NA	NA
3108	9767	128	696	1	5,860586	6,824136	1,8	-4,6	10,251	9,783	9,741	0,398	248540	NA
3109	9768	128	700	1	5,839447	6,603443	0,8	-0,5	10,737	10,45	10,424	0,244	NA	NA
3110	9769	128	711	1	5,869897	6,544002	4,3	-19,9	11,438	9,987	9,856	1,233	NA	NA
3111	9770	128	757	1	5,853376	6,699318	-2,7	6,2	11,863	10,583	10,468	1,088	NA	NA
3112	9771	128	781	1	5,864872	6,804098	-12,2	-25,9	9,414	8,156	8,043	1,069	39288	NA
3113	9772	128	799	1	5,852091	6,563265	1,5	8,2	11,364	10,771	10,718	0,504	NA	NA
3114	9773	128	838	1	5,816125	6,651072	18,2	-21,7	10,258	9,744	9,698	0,437	248020	NA
3115	9774	128	857	1	5,852209	7,214543	1,2	-15,2	11,3	10,606	10,544	0,59	248444	NA
3116	9775	128	884	1	5,825223	6,889565	31,2	-30,3	9,871	9,414	9,373	0,388	38927	NA
3117	9776	128	897	1	5,834014	6,778624	16,8	0,6	11,367	10,875	10,831	0,418	248224	NA
3118	9777	128	902	1	5,754459	7,403562	10,5	-2,3	9,232	8,878	8,846	0,301	38322	NA
3119	9778	128	905	1	5,868017	7,20836	3,8	-3,7	12,074	10,987	10,889	0,924	NA	NA
3120	9779	128	909	1	5,776813	7,165086	6,8	11,9	12,193	10,63	10,489	1,329	NA	NA
3121	9780	128	923	1	5,864644	6,536004	3,4	6,6	11,29	10,543	10,476	0,635	NA	NA
3122	9781	128	989	1	5,792806	7,068253	4,1	-6,2	11,544	9,957	9,814	1,349	NA	NA
3123	9782	128	990	1	5,786101	7,385762	4,4	-7,9	11,515	10,472	10,378	0,887	NA	NA
3124	9783	128	1010	1	5,787129	7,146604	7	-6,8	11,797	10,877	10,794	0,782	NA	NA
3125	9784	128	1048	1	5,759162	6,566082	3,7	-5,1	11,187	10,794	10,759	0,334	NA	NA
3126	9785	128	1061	1	5,863766	6,60978	14,1	-5,9	10,439	9,491	9,406	0,806	248570	NA
3127	9786	128	1066	1	5,750271	6,529034	41,4	-32,2	11,717	10,805	10,723	0,775	NA	NA
3128	9787	128	1070	1	5,793479	7,05058	4,7	-6,4	11,219	10,715	10,67	0,428	NA	NA
3129	9788	128	1081	1	5,870804	6,736696	4,4	-2	11,67	10,933	10,867	0,626	NA	NA
3130	9789	128	1089	1	5,859238	6,621504	5	-6,2	11,231	10,804	10,766	0,363	NA	NA
3131	9790	128	1092	1	5,784179	6,491997	0,9	-27,9	11,015	10,485	10,437	0,451	NA	NA
3132	9791	128	1099	1	5,779816	6,38385	49,5	-81,4	11,093	9,878	9,769	1,033	NA	NA
3133	9792	128	1103	1	5,75014	6,350413	-3,8	-6	7,075	7,161	7,169	-0,073	38291	27115
3134	9793	128	1122	1	5,784065	6,957216	3,8	-17,4	11,108	10,55	10,5	0,474	NA	NA
3135	9794	128	1185	1	5,757073	6,297883	13,5	4,3	7,275	7,181	7,173	0,08	38350	27157
3136	9795	128	1212	1	5,760969	6,281571	-0,2	-11,1	9,423	9,04	9,006	0,326	38388	NA
3137	9796	128	1229	1	5,813732	6,379556	-5,5	-18,4	10,52	10,117	10,081	0,343	NA	NA
3138	9797	128	1236	1	5,764234	6,915239	0,8	-11,6	10,639	8,897	8,74	1,481	38403	NA
3139	9798	128	1287	1	5,765072	6,832516	1,4	-2,6	9,827	9,423	9,387	0,343	38412	NA
3140	9799	128	1352	1	5,789676	6,656118	-1,3	-23	11,7	10,254	10,124	1,229	247692	NA
3141	9800	128	1431	1	5,820075	6,172852	12,5	-20,8	10,827	10,31	10,263	0,439	NA	NA
3142	9801	128	1442	1	5,874133	6,209433	-7,6	-16,6	8,168	7,008	6,904	0,986	39374	27751
3143	9802	128	1551	1	5,800058	6,454021	1,9	-24,1	5,567	5,325	5,303	0,206	38710	27386
3144	9803	128	1554	1	5,829667	6,090085	0	-7,7	10,188	9,832	9,8	0,303	38983	NA
3145	9804	129	3	1	5,915833	5,628572	0,5	-4,9	10,83	10,424	10,387	0,345	NA	NA
3146	9805	129	59	1	5,934812	6,608045	-4,4	-6,7	9,904	9,779	9,768	0,106	NA	NA
3147	9806	129	113	1	5,927273	6,767931	7,2	-2,5	11,394	10,808	10,755	0,498	NA	NA
3148	9807	129	119	1	5,893512	6,239148	-25,8	-18,9	11,326	10,422	10,341	0,768	NA	NA
3149	9808	129	148	1	5,888572	7,487339	-100,1	-121,5	11,924	10,776	10,673	0,976	NA	NA
3150	9809	129	246	1	5,894337	7,161496	-2,4	3,8	10,958	10,597	10,565	0,307	248936	NA
3151	9810	129	264	1	5,881085	6,599483	-4,5	-4,2	11,566	9,682	9,512	1,601	NA	NA
3152	9811	129	288	1	5,902196	6,72677	10,1	-11,6	11,175	9,529	9,381	1,399	249034	NA
3153	9812	129	309	1	5,937313	7,486637	-8	7,5	9,212	8,904	8,876	0,262	39951	NA
3154	9813	129	322	1	5,90648	6,511389	3,2	3,9	12,213	10,622	10,479	1,352	NA	NA
3155	9814	129	330	1	5,897472	6,547013	-1,4	-2,4	8,91	8,574	8,544	0,286	39591	27869
3156	9815	129	412	1	5,922494	6,903467	4,9	-3,7	10,331	10,07	10,047	0,222	NA	NA
3157	9816	129	494	1	5,884164	6,872317	8,4	-12,1	11,401	11,202	11,184	0,169	NA	NA
3158	9817	129	528	1	5,9101	7,129872	-0,9	11,9	11,404	9,088	8,88	1,969	249117	NA
3159	9818	129	555	1	5,922977	6,730332	-1,8	-11	8,868	8,701	8,686	0,142	39831	NA
3160	9819	129	558	1	5,891855	6,880893	1	1,3	11,366	10,754	10,699	0,52	248917	NA
3161	9820	129	616	1	5,896276	6,860989	8,8	-16,7	10,027	9,561	9,519	0,396	39571	NA
3162	9821	129	634	1	5,945226	7,247119	0,3	-14,1	10,01	8,727	8,612	1,091	249541	NA
3163	9822	129	713	1	5,882613	6,630854	7,3	-3,7	11,548	10,979	10,928	0,484	NA	NA
3164	9823	129	769	1	5,892795	6,15325	1,4	3,5	11,194	10,655	10,606	0,458	NA	NA
3165	9824	129	773	1	5,942814	6,714072	3,7	-1,2	11,37	8,972	8,756	2,038	249493	NA
3166	9825	129	788	1	5,906495	5,984387	14,4	-1,3	9,991	8,806	8,699	1,007	39684	NA
3167	9826	129	805	1	5,930096	6,010663	-1,6	-6,5	11,056	10,497	10,447	0,475	249358	NA
3168	9827	129	812	1	5,890477	7,122999	0	0,4	9,776	9,559	9,539	0,184	39510	NA
3169	9828	129	818	1	5,915404	5,860782	5,5	-13,3	6,837	6,878	6,882	-0,035	39773	27962
3170	9829	129	890	1	5,896305	6,404036	-32,6	5	10,718	10,47	10,448	0,211	NA	NA
3171	9830	129	897	1	5,888344	6,130302	-0,8	8,4	10,311	9,154	9,05	0,983	39495	NA
3172	9831	129	926	1	5,87762	5,861649	-8,6	-14,6	9,536	9,361	9,345	0,149	39397	NA
3173	9832	129	931	1	5,916676	6,222657	-15,9	-7	9,93	9,533	9,497	0,337	39772	NA
3174	9833	129	953	1	5,881383	6,138114	-4,8	-12,5	9,454	9,014	8,974	0,374	39437	NA
3175	9834	129	1046	1	5,884479	5,695397	25,1	-22,5	10,438	9,72	9,655	0,61	248853	NA
3176	9835	129	1050	1	5,891394	6,168964	8,2	-13,8	10,355	9,801	9,751	0,471	NA	NA
3177	9836	129	1094	1	5,890679	6,255681	-8,6	3,9	8,308	7,309	7,219	0,849	39529	27839
3178	9837	129	1120	1	5,953798	6,77474	-1,5	3,5	9,127	8,63	8,585	0,422	40115	NA
3179	9838	129	1145	1	5,996051	7,14236	-4,2	-6	11,492	11,116	11,082	0,32	NA	NA
3180	9839	129	1179	1	5,994917	7,294348	4	-2,3	9,597	9,588	9,587	0,008	40532	28377
3181	9840	129	1190	1	5,996035	6,769638	-4,3	-6	8,991	8,845	8,832	0,124	40533	28384
3182	9841	129	1227	1	5,96372	7,495422	22,1	-33	10,35	9,865	9,821	0,412	40229	NA
3183	9842	129	1246	1	5,955366	5,980105	0,4	-0,4	11,691	9,912	9,752	1,512	NA	NA
3184	9843	129	1309	1	5,9852	7,226997	6,5	-16,1	10,625	10,1	10,053	0,446	NA	NA
3185	9844	129	1328	1	5,950472	6,922286	0	-4,1	8,421	8,231	8,214	0,162	40087	NA
3186	9845	129	1416	1	5,971408	5,82257	14,6	-20,4	8,693	8,478	8,459	0,183	40317	28261
3187	9846	129	1430	1	5,95838	6,391189	6,4	2,7	8,318	8,286	8,283	0,027	40166	28196
3188	9847	129	1441	1	5,975351	7,12583	0,8	-1,8	11,235	9,096	8,903	1,818	249887	NA
3189	9848	129	1465	1	5,985285	7,023902	11,7	-22,7	10,806	10,031	9,961	0,659	NA	NA
3190	9849	129	1467	1	5,964701	7,369068	-8,7	-10	9,827	9,437	9,402	0,332	40230	NA
3191	9850	129	1469	1	5,966634	7,195518	33,3	0,9	11,332	10,391	10,306	0,8	NA	NA
3192	9851	129	1505	1	5,948016	6,963719	-0,3	-3,3	10,202	9,976	9,956	0,192	249583	NA
3193	9852	129	1584	1	5,980118	5,675877	-2,4	-3	10,201	9,935	9,911	0,226	NA	NA
3194	9853	129	1592	1	5,992659	6,29264	6,9	-6,2	11,248	10,353	10,272	0,761	NA	NA
3195	9854	129	1661	1	5,958364	5,818388	-11,2	-14,2	10,733	10,195	10,147	0,457	249694	NA
3196	9855	129	1667	1	5,970311	6,511334	-10,2	-16,1	8,868	8,459	8,422	0,348	40300	28254
3197	9856	129	1689	1	5,984268	6,567689	3,1	-12,1	12,118	10,169	9,994	1,657	NA	NA
3198	9857	129	1715	1	5,975878	5,796537	9,4	-6,2	8,516	8,336	8,32	0,153	40371	NA
3199	9858	129	1873	1	5,919528	7,407059	21,9	9,2	2,849	0,769	0,582	1,768	39801	27989
3200	9859	129	1875	1	5,914766	7,033121	6,7	-0,1	10,232	8,963	8,849	1,079	39759	NA
3201	9860	129	1876	1	5,914433	7,031597	6,1	-1,9	9,33	8,705	8,649	0,531	39758	NA
3202	10280	134	1155	1	6,020839	3,682295	-4,2	-4,7	10,987	10,827	10,813	0,136	NA	NA
3203	10282	134	1177	1	6,062152	3,696914	3,4	-8,8	10,684	10,321	10,288	0,309	NA	NA
3204	10283	134	1181	1	6,060969	3,640909	-2,3	-3,3	10,453	10,23	10,21	0,19	NA	NA
3205	10287	134	1219	1	6,004099	3,461066	0	3,7	10,493	9	8,866	1,269	250301	NA
3206	10289	134	1247	1	6,072432	3,545801	-0,6	-4,2	9,952	9,545	9,508	0,346	251247	NA
3207	10290	134	1248	1	6,09197	3,549741	-1,2	-6,2	11,918	10,462	10,331	1,238	NA	NA
3208	10291	134	1257	1	6,031809	3,54729	12,2	6,9	11,431	10,849	10,797	0,495	NA	NA
3209	10292	134	1264	1	6,042534	3,684578	-6,6	-7,9	11,674	10,513	10,409	0,987	NA	NA
3210	10294	134	1315	1	6,048302	3,638719	0,6	-6,8	10,386	10,023	9,99	0,309	NA	NA
3211	10579	138	6	1	6,011002	4,655246	-9,1	-7	10,581	8,434	8,241	1,825	40701	NA
3212	10580	138	9	1	6,002606	5,596466	-0,4	-1,4	12,593	10,183	9,966	2,049	NA	NA
3213	10581	138	21	1	6,07319	5,602063	-1,2	-5,8	11,113	9,79	9,671	1,125	NA	NA
3214	10583	138	95	1	6,069856	5,508725	-0,2	1,7	10,543	10,453	10,445	0,076	NA	NA
3215	10584	138	100	1	6,087064	4,558195	-2,5	0,1	10,794	10,365	10,326	0,365	NA	NA
3216	10585	138	105	1	6,09962	5,505605	8	23,4	11,024	10,844	10,828	0,153	NA	NA
3217	10587	138	120	1	6,037392	4,367005	3	-0,7	11,433	9,693	9,536	1,479	250733	NA
3218	10588	138	131	1	6,065921	5,594875	1,8	1,7	11,153	10,725	10,686	0,364	NA	NA
3219	10589	138	135	1	6,082829	5,419973	-8	1,2	6,995	5,777	5,667	1,035	41361	28812
3220	10590	138	140	1	6,033331	4,617883	-18,9	-61,7	11,466	10,73	10,664	0,626	NA	NA
3221	10591	138	177	1	6,031962	5,354904	-6	-4,1	9,724	9,584	9,571	0,119	40875	NA
3222	10592	138	197	1	6,089293	5,457712	-7,3	35,5	10,939	10,419	10,372	0,442	NA	NA
3223	10593	138	204	1	6,070589	5,178994	2	-2,4	11,161	10,7	10,659	0,392	NA	NA
3224	10594	138	228	1	6,003534	5,159171	18,3	7,1	10,19	9,574	9,519	0,524	250280	NA
3225	10595	138	290	1	6,060796	4,313987	4,6	-28,1	8,207	8,059	8,046	0,126	41191	NA
3226	10596	138	380	1	6,074255	4,081378	-30,8	-1,6	10,936	10,348	10,295	0,5	251270	NA
3227	10598	138	410	1	6,043863	4,073406	-25,3	-43	10,903	10,15	10,082	0,64	NA	28627
3228	10599	138	425	1	6,02247	5,607179	2,6	-3,9	11,879	10,642	10,531	1,051	NA	NA
3229	10600	138	427	1	6,095394	5,456545	3	-1,7	11,239	11,125	11,115	0,097	NA	NA
3230	10601	138	439	1	6,080232	5,566988	19,9	-10,1	10,587	10,028	9,978	0,475	251357	NA
3231	10602	138	519	1	6,026822	5,235828	2,9	-3,6	10,654	9,884	9,815	0,655	NA	NA
3232	10603	138	564	1	6,007973	4,143157	3,1	0,8	11,909	10,285	10,139	1,38	NA	NA
3233	10605	138	576	1	6,003829	4,835531	-61,2	139,3	8,215	7,53	7,468	0,582	40616	28428
3234	10606	138	608	1	6,060532	4,310209	3,6	-28,8	11,247	10,604	10,546	0,547	NA	NA
3235	10607	138	614	1	6,07101	4,969089	2,5	2,4	11,494	10,194	10,077	1,105	251223	NA
3236	10608	138	643	1	6,06596	5,216651	3,7	-24,5	9,136	8,908	8,887	0,194	41224	NA
3237	10609	138	663	1	6,070174	4,10095	15,1	-22	11,438	11,126	11,098	0,265	NA	NA
3238	10610	138	692	1	6,026146	5,198318	8,2	4,4	11,682	10,719	10,632	0,819	NA	NA
3239	10611	138	718	1	6,04715	4,285326	14,3	-51,7	11,64	10,866	10,796	0,658	NA	NA
3240	10612	138	725	1	6,08228	4,601894	0,5	0,3	11,781	9,344	9,125	2,071	41362	NA
3241	10614	138	747	1	6,008853	4,922134	3,5	-19,6	10,113	8,899	8,79	1,032	40670	NA
3242	10616	138	766	1	6,063379	4,964041	-5,8	-7,8	10,97	10,429	10,38	0,46	NA	NA
3243	10617	138	801	1	6,028081	4,409013	-0,7	-3,7	11,506	11,089	11,051	0,354	NA	NA
3244	10618	138	803	1	6,030316	4,862277	-5,5	-7	10,836	10,216	10,16	0,527	NA	NA
3245	10619	138	815	1	6,092844	4,982268	-3,1	4,1	10,832	9,744	9,646	0,925	NA	NA
3246	10620	138	816	1	6,036049	4,565959	-2,1	-10,7	10,028	8,75	8,635	1,086	40933	NA
3247	10622	138	839	1	6,081004	5,184276	5,8	-5,1	11,339	10,972	10,939	0,312	NA	NA
3248	10624	138	856	1	6,048674	4,358629	-12,3	6,4	10,823	10,204	10,148	0,526	NA	NA
3249	10625	138	957	1	6,001674	3,952324	-7,5	-2	10,194	9,856	9,826	0,287	250258	NA
3250	10626	138	963	1	6,082878	4,158677	3,6	0,7	6,94	5,743	5,635	1,017	41380	28814
3251	10628	138	979	1	6,037115	4,036401	12,7	-11,1	11,764	10,908	10,831	0,728	NA	NA
3252	10630	138	994	1	6,095901	3,789971	-4,9	-17,6	10,176	9,608	9,557	0,483	41502	NA
3253	10632	138	1030	1	6,094916	4,798063	-4,6	-14,1	10,547	9,89	9,831	0,558	NA	NA
3254	10633	138	1051	1	6,074093	4,785793	-0,3	-12,3	10,185	8,903	8,788	1,09	41286	28762
3255	10634	138	1091	1	6,033852	5,092112	-7,6	-0,3	10,018	8,985	8,892	0,878	40899	NA
3256	10635	138	1113	1	6,025099	4,91287	-9,4	-6,9	9,134	9,055	9,048	0,067	40814	28540
3257	10638	138	1191	1	6,058633	4,060635	0,9	-6,4	12,13	10,014	9,824	1,799	NA	NA
3258	10639	138	1193	1	6,025943	4,320366	-2,3	-2,6	11,512	11,139	11,105	0,317	NA	NA
3259	10640	138	1215	1	6,057243	3,862456	-14,2	-67,2	8,75	7,244	7,108	1,28	41165	28689
3260	10641	138	1260	1	6,027299	4,194583	1,4	-6,8	11,949	10,764	10,657	1,007	NA	NA
3261	10642	138	1265	1	6,097586	4,226278	10,4	9,3	10,667	10,036	9,979	0,536	NA	NA
3262	10643	138	1287	1	6,001211	4,222723	-2,5	5,3	8,835	8,667	8,652	0,143	40603	28414
3263	10998	142	6	1	6,037849	6,611645	6,2	-5,7	9,947	9,833	9,823	0,097	NA	NA
3264	11001	142	58	1	6,085362	6,343616	4,6	5,2	11,572	10,199	10,075	1,167	NA	NA
3265	11002	142	75	1	6,058226	7,058714	1,9	12,1	10,917	9,579	9,459	1,137	NA	NA
3266	11003	142	79	1	6,077308	7,230091	-0,9	-2,8	10,528	10,076	10,035	0,384	NA	NA
3267	11004	142	86	1	6,030003	6,560848	-0,9	7,4	9,696	9,604	9,596	0,078	40850	NA
3268	11005	142	107	1	6,095085	7,233435	-3,8	-6	10,651	10,36	10,334	0,247	251517	NA
3269	11006	142	135	1	6,019086	7,108297	7,9	0,9	9,443	9,209	9,188	0,199	40741	NA
3270	11007	142	160	1	6,050415	6,482557	3,7	2,5	11,294	10,938	10,906	0,303	NA	NA
3271	11012	142	203	1	6,040063	7,411981	13	-11,8	11,296	10,749	10,7	0,465	NA	NA
3272	11013	142	208	1	6,018189	6,576517	14,2	-14,9	10,354	9,821	9,773	0,453	250439	NA
3273	11014	142	235	1	6,086049	7,128039	4,2	-5,9	8,15	8,115	8,112	0,03	41379	28832
3274	11015	142	237	1	6,069025	7,247195	-0,4	-0,4	11,288	9,999	9,883	1,096	NA	NA
3275	11016	142	257	1	6,074757	7,362954	3,5	1,1	10,51	10,379	10,367	0,111	NA	NA
3276	11017	142	278	1	6,061776	6,613975	-1,5	-1,8	10,711	9,959	9,891	0,639	NA	NA
3277	11018	142	293	1	6,061726	7,191339	2,6	-2,3	10,299	10,031	10,007	0,228	251029	NA
3278	11020	142	327	1	6,043446	7,343508	8,1	11,4	10,11	9,294	9,221	0,694	250750	NA
3279	11022	142	370	1	6,077404	6,546946	-2	-5,2	11,012	9,873	9,77	0,968	NA	NA
3280	11024	142	390	1	6,012137	5,802842	16,1	-7,9	8,886	8,463	8,425	0,36	40700	28478
3281	11025	142	419	1	6,078195	7,297635	30,3	-76,2	10,329	9,216	9,116	0,946	251266	NA
3282	11026	142	464	1	6,046946	6,032251	-1,8	0,8	10,705	10,373	10,343	0,282	NA	NA
3283	11027	142	492	1	6,028895	6,17837	4,6	7,9	12,17	10,473	10,32	1,442	NA	NA
3284	11028	142	504	1	6,042132	5,800894	1,5	-2,9	11,116	10,767	10,736	0,297	NA	NA
3285	11031	142	587	1	6,045827	6,91175	-27,9	-137,6	11,843	11,038	10,966	0,684	NA	NA
3286	11032	142	588	1	6,088726	6,296343	0,9	-0,8	11,481	11,183	11,156	0,253	NA	NA
3287	11033	142	644	1	6,053595	6,467841	-13,1	-32	10,36	9,851	9,805	0,433	NA	NA
3288	11034	142	668	1	6,052948	6,28011	1,3	-0,7	10,752	10,53	10,51	0,189	NA	NA
3289	11035	142	702	1	6,052394	5,775348	1,4	1,3	12,308	9,978	9,768	1,981	NA	NA
3290	11036	142	714	1	6,020774	6,626016	-2	-3,6	8,825	8,775	8,771	0,042	40757	28522
3291	11037	142	759	1	6,002924	7,359993	4,3	1,3	10,145	9,734	9,697	0,349	250234	NA
3292	11038	142	763	1	6,094865	7,108443	2,7	-3,6	10,854	10,463	10,428	0,332	NA	NA
3293	11040	142	772	1	6,068186	6,173053	4,4	-5,5	12,002	11,119	11,04	0,751	NA	NA
3294	11041	142	821	1	6,01803	6,834998	-1	-1,7	10,472	10,271	10,253	0,171	NA	NA
3295	11042	142	863	1	6,012465	7,309483	-2,1	-1,2	10,56	8,519	8,335	1,735	40685	NA
3296	11044	142	931	1	6,05433	7,244426	-7,3	-12,4	10,848	10,304	10,255	0,462	NA	NA
3297	11046	142	954	1	6,029973	5,875553	29,9	-45,2	10,434	9,906	9,858	0,449	NA	NA
3298	11047	142	969	1	6,058379	6,825274	-12,3	1,3	10,465	9,933	9,885	0,452	250985	NA
3299	11048	142	989	1	6,008994	6,924427	-6,5	2,1	11,608	10,263	10,142	1,143	NA	NA
3300	11049	142	991	1	6,017136	7,076403	-6,3	-2,4	9,441	8,955	8,911	0,413	40725	NA
3301	11050	142	996	1	6,071674	6,568245	1	0,4	10,168	8,271	8,1	1,612	251194	NA
3302	11051	142	1025	1	6,081191	6,810599	0,5	3,7	11,388	10,043	9,922	1,143	NA	NA
3303	11052	142	1047	1	6,029193	7,095351	-3,9	-3,2	11,317	10,896	10,858	0,358	NA	NA
3304	11053	142	1064	1	6,042518	6,187453	6,3	-0,5	11,202	10,765	10,726	0,371	NA	NA
3305	11054	142	1067	1	6,080834	6,853041	-4,5	-1,4	10,8	9,677	9,576	0,955	251328	NA
3306	11055	142	1121	1	6,034574	7,082719	5,8	6,5	11,206	10,788	10,75	0,355	NA	NA
3307	11056	142	1140	1	6,06227	6,585622	5,8	-2,9	12,052	9,98	9,794	1,761	NA	NA
3308	11058	142	1184	1	6,068188	6,572102	-3,5	4,7	11,627	10,832	10,76	0,676	NA	NA
3309	11059	142	1187	1	6,017086	7,018713	33,7	-27,5	11,344	10,661	10,6	0,581	NA	NA
3310	11060	142	1205	1	6,051155	6,839571	-3,9	-2,4	11,844	11,35	11,306	0,42	NA	NA
3311	11061	142	1210	1	6,09728	5,88557	3,8	-14,3	11,39	9,904	9,77	1,263	NA	NA
3312	11062	142	1245	1	6,017481	6,861676	15,4	1,2	10,708	9,863	9,787	0,718	250417	NA
3313	11063	142	1250	1	6,064335	5,959835	-3,1	0,6	10,825	9,106	8,951	1,461	41204	NA
3314	11065	142	1262	1	6,025327	6,630887	-3,9	-2,2	11,38	10,902	10,859	0,406	NA	NA
3315	11066	142	1263	1	6,044942	7,252526	25,6	3,2	10,649	10,18	10,138	0,399	NA	NA
3316	11067	142	1291	1	6,059537	7,158747	3,9	-5,7	11,243	9,894	9,773	1,147	250984	NA
3317	11069	142	1339	1	6,025639	7,160447	5,3	-1,7	9,911	9,543	9,51	0,313	40804	NA
3318	11070	142	1368	1	6,020959	5,705301	2,5	12,9	11,225	10,661	10,61	0,479	NA	NA
3319	11072	142	1394	1	6,094599	6,639032	4,6	-5,1	10,974	10,473	10,428	0,426	NA	NA
3320	11073	142	1398	1	6,071379	6,491107	7,7	-15,5	8,281	8,19	8,182	0,077	41261	28750
3321	11074	142	1405	1	6,054213	6,784215	-0,9	5,1	12,247	10,253	10,074	1,695	NA	NA
3322	11075	142	1475	1	6,061655	6,803965	0,2	-0,3	11,314	10,734	10,682	0,493	NA	NA
3323	11076	142	1493	1	6,092804	6,922487	9,6	-8,5	10,308	9,759	9,71	0,467	NA	NA
3324	11078	142	1528	1	6,055197	6,388236	3,5	-3,7	8,798	8,767	8,764	0,026	41104	NA
3325	11080	142	1609	1	6,043724	6,947085	4,2	-1,1	12,013	10,691	10,572	1,124	NA	NA
3326	11082	142	1627	1	6,067149	7,098459	9	-4,7	10,797	10,325	10,283	0,401	NA	NA
3327	11084	142	1648	1	6,089301	6,292671	1,1	-4,7	9,323	9,227	9,218	0,082	41432	NA
3328	11085	142	1708	1	6,016659	6,000981	-25,5	-33,4	11,285	10,665	10,609	0,527	NA	NA
3329	11086	142	1737	1	6,017569	5,966298	-0,2	5,7	11,478	10,938	10,889	0,459	NA	NA
3330	11087	142	1804	1	6,086017	6,448317	132,5	-150	11,431	10,445	10,356	0,838	NA	NA
3331	11088	142	1805	1	6,05049	6,590671	1	-3,2	11,615	11,05	10,999	0,48	NA	NA
3332	11089	142	1835	1	6,05662	6,49492	-3,2	-7	10,832	10,353	10,31	0,407	NA	NA
3333	11090	142	1872	1	6,097938	5,737929	-6,3	-2,5	7,756	7,836	7,843	-0,068	41501	28882
3334	11091	142	1904	1	6,052085	5,728345	-6,4	4,2	10,018	9,636	9,602	0,325	41080	NA
3335	11092	142	1943	1	6,072154	6,603042	2,9	1,7	11,009	10,591	10,553	0,355	NA	NA
3336	11093	142	1968	1	6,001781	5,723751	-8,7	4,7	12,298	10,253	10,069	1,738	NA	NA
3337	51961	641	50	1	2,994639	9,635433	42,9	22,2	9,86	8,565	8,448	1,101	18596	13950
3338	51962	641	68	1	2,948195	7,653321	15,3	-18	11,923	11,023	10,942	0,765	NA	NA
3339	51963	641	88	1	2,923018	9,328369	11	-10,1	11,757	9,932	9,768	1,551	NA	NA
3340	51964	641	133	1	2,911446	8,93708	12,8	-13,9	11,551	9,985	9,844	1,331	NA	NA
3341	51965	641	138	1	2,905825	7,680209	17,6	-15,1	7,488	7,446	7,442	0,036	18059	13539
3342	51966	641	139	1	2,921577	8,664976	94	73,4	11,709	10,765	10,68	0,802	NA	NA
3343	51967	641	150	1	3,030519	8,153734	6,6	-9,7	11,175	9,358	9,194	1,544	NA	14096
3344	51968	641	155	1	2,951477	7,653436	52,7	-10,5	9,408	8,844	8,793	0,479	18344	13757
3345	51969	641	173	1	3,029638	9,443163	11,9	-3,1	11,517	10,61	10,528	0,771	NA	NA
3346	51970	641	180	1	3,040579	8,417044	94,2	-12,2	11,57	10,918	10,859	0,554	NA	NA
3347	51971	641	217	1	2,907667	8,160666	-8,2	-21,6	11,344	11,19	11,176	0,131	NA	NA
3348	51972	641	233	1	3,004481	8,594649	92,1	-24,3	11,997	10,757	10,645	1,054	NA	NA
3349	51973	641	248	1	3,000855	9,178813	124,3	140	10,99	10,053	9,969	0,796	NA	13977
3350	51974	641	253	1	2,935377	7,922547	188,4	-43,8	11,232	9,989	9,877	1,057	NA	13674
3351	51975	641	285	1	2,940863	7,780217	128,2	19,3	11,336	10,165	10,06	0,995	NA	NA
3352	51976	641	300	1	3,046846	8,471848	11,3	-26,4	10,078	8,375	8,222	1,448	18909	14176
3353	51977	641	302	1	2,941199	9,581892	3,5	3	12,152	10,468	10,316	1,431	NA	NA
3354	51978	641	318	1	3,047042	8,494284	125,9	-49	10,702	10,077	10,021	0,531	NA	NA
3355	51979	641	329	1	2,997492	7,526679	32,4	-2,6	9,503	8,987	8,941	0,439	18616	13967
3356	51980	641	334	1	3,030963	7,741967	-12,5	-27,7	10,981	10,464	10,417	0,439	NA	NA
3357	51981	641	358	1	3,034479	7,979735	15,3	-38,1	12,115	10,466	10,318	1,402	NA	NA
3358	51982	641	376	1	2,986397	8,938656	4,5	-12,9	11,066	10,504	10,453	0,478	NA	NA
3359	51983	641	393	1	2,968255	7,569971	5,7	2,1	10,952	10,441	10,395	0,434	NA	NA
3360	51984	641	411	1	2,937728	9,35012	-12,3	-20,6	10,796	10,389	10,352	0,346	NA	NA
3361	51985	641	420	1	2,965538	8,17147	17,1	3,3	10,228	9,602	9,546	0,532	18426	NA
3362	51986	641	454	1	2,920694	9,1118	31,1	-24,6	10,727	10,094	10,037	0,538	NA	NA
3363	51987	641	475	1	2,958084	7,778028	36,6	-45,6	9,453	9,006	8,966	0,38	18395	13787
3364	51988	641	524	1	2,904885	8,292673	-8,3	-6,3	12,176	11,623	11,573	0,47	NA	NA
3365	51989	641	532	1	2,919812	8,485493	32	-8,1	11,255	9,911	9,79	1,142	NA	NA
